<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,10/09/18,15:23,103300.0000000,103300.0000000,103300.0000000,103300.0000000,2
SPFB.RTS-12.18,1,10/09/18,15:24,103330.0000000,103330.0000000,103330.0000000,103330.0000000,1
SPFB.RTS-12.18,1,10/09/18,15:25,103310.0000000,103310.0000000,103310.0000000,103310.0000000,1
SPFB.RTS-12.18,1,10/09/18,15:26,103280.0000000,103280.0000000,103280.0000000,103280.0000000,2
SPFB.RTS-12.18,1,10/09/18,15:27,103290.0000000,103290.0000000,103280.0000000,103280.0000000,4
SPFB.RTS-12.18,1,10/09/18,15:28,103290.0000000,103290.0000000,103280.0000000,103280.0000000,2
SPFB.RTS-12.18,1,10/09/18,15:30,103290.0000000,103300.0000000,103290.0000000,103300.0000000,4
SPFB.RTS-12.18,1,10/09/18,15:33,103310.0000000,103310.0000000,103310.0000000,103310.0000000,1
SPFB.RTS-12.18,1,10/09/18,15:35,103310.0000000,103320.0000000,103310.0000000,103320.0000000,5
SPFB.RTS-12.18,1,10/09/18,15:40,103340.0000000,103340.0000000,103310.0000000,103310.0000000,13
SPFB.RTS-12.18,1,10/09/18,15:43,103300.0000000,103300.0000000,103300.0000000,103300.0000000,21
SPFB.RTS-12.18,1,10/09/18,15:44,103300.0000000,103300.0000000,103300.0000000,103300.0000000,8
SPFB.RTS-12.18,1,10/09/18,15:46,103300.0000000,103300.0000000,103260.0000000,103290.0000000,9
SPFB.RTS-12.18,1,10/09/18,15:49,103330.0000000,103330.0000000,103330.0000000,103330.0000000,1
SPFB.RTS-12.18,1,10/09/18,15:51,103310.0000000,103310.0000000,103310.0000000,103310.0000000,1
SPFB.RTS-12.18,1,10/09/18,15:52,103310.0000000,103310.0000000,103310.0000000,103310.0000000,7
SPFB.RTS-12.18,1,10/09/18,15:53,103280.0000000,103280.0000000,103280.0000000,103280.0000000,10
SPFB.RTS-12.18,1,10/09/18,15:57,103260.0000000,103280.0000000,103260.0000000,103280.0000000,2
SPFB.RTS-12.18,1,10/09/18,15:58,103290.0000000,103290.0000000,103290.0000000,103290.0000000,1
SPFB.RTS-12.18,1,10/09/18,15:59,103280.0000000,103280.0000000,103280.0000000,103280.0000000,4
SPFB.RTS-12.18,1,10/09/18,16:01,103280.0000000,103330.0000000,103280.0000000,103330.0000000,10
SPFB.RTS-12.18,1,10/09/18,16:03,103350.0000000,103480.0000000,103350.0000000,103450.0000000,27
SPFB.RTS-12.18,1,10/09/18,16:04,103490.0000000,103490.0000000,103420.0000000,103420.0000000,5
SPFB.RTS-12.18,1,10/09/18,16:05,103460.0000000,103460.0000000,103370.0000000,103370.0000000,7
SPFB.RTS-12.18,1,10/09/18,16:13,103360.0000000,103360.0000000,103350.0000000,103360.0000000,3
SPFB.RTS-12.18,1,10/09/18,16:14,103360.0000000,103360.0000000,103330.0000000,103350.0000000,11
SPFB.RTS-12.18,1,10/09/18,16:17,103350.0000000,103350.0000000,103350.0000000,103350.0000000,4
SPFB.RTS-12.18,1,10/09/18,16:19,103320.0000000,103320.0000000,103320.0000000,103320.0000000,1
SPFB.RTS-12.18,1,10/09/18,16:20,103310.0000000,103390.0000000,103310.0000000,103390.0000000,6
SPFB.RTS-12.18,1,10/09/18,16:21,103390.0000000,103390.0000000,103320.0000000,103320.0000000,22
SPFB.RTS-12.18,1,10/09/18,16:22,103350.0000000,103350.0000000,103350.0000000,103350.0000000,5
SPFB.RTS-12.18,1,10/09/18,16:23,103310.0000000,103350.0000000,103310.0000000,103350.0000000,28
SPFB.RTS-12.18,1,10/09/18,16:24,103360.0000000,103360.0000000,103340.0000000,103350.0000000,16
SPFB.RTS-12.18,1,10/09/18,16:25,103350.0000000,103350.0000000,103350.0000000,103350.0000000,3
SPFB.RTS-12.18,1,10/09/18,16:26,103350.0000000,103370.0000000,103350.0000000,103350.0000000,22
SPFB.RTS-12.18,1,10/09/18,16:27,103350.0000000,103350.0000000,103340.0000000,103340.0000000,26
SPFB.RTS-12.18,1,10/09/18,16:28,103320.0000000,103340.0000000,103320.0000000,103320.0000000,52
SPFB.RTS-12.18,1,10/09/18,16:29,103310.0000000,103330.0000000,103310.0000000,103330.0000000,26
SPFB.RTS-12.18,1,10/09/18,16:30,103310.0000000,103310.0000000,103300.0000000,103300.0000000,4
SPFB.RTS-12.18,1,10/09/18,16:31,103300.0000000,103300.0000000,103300.0000000,103300.0000000,125
SPFB.RTS-12.18,1,10/09/18,16:32,103330.0000000,103330.0000000,103330.0000000,103330.0000000,1
SPFB.RTS-12.18,1,10/09/18,16:34,103310.0000000,103340.0000000,103310.0000000,103340.0000000,6
SPFB.RTS-12.18,1,10/09/18,16:35,103320.0000000,103320.0000000,103290.0000000,103290.0000000,6
SPFB.RTS-12.18,1,10/09/18,16:36,103280.0000000,103290.0000000,103280.0000000,103290.0000000,22
SPFB.RTS-12.18,1,10/09/18,16:37,103290.0000000,103290.0000000,103270.0000000,103270.0000000,49
SPFB.RTS-12.18,1,10/09/18,16:39,103270.0000000,103270.0000000,103270.0000000,103270.0000000,5
SPFB.RTS-12.18,1,10/09/18,16:40,103300.0000000,103300.0000000,103300.0000000,103300.0000000,2
SPFB.RTS-12.18,1,10/09/18,16:41,103350.0000000,103350.0000000,103320.0000000,103320.0000000,8
SPFB.RTS-12.18,1,10/09/18,16:42,103360.0000000,103360.0000000,103330.0000000,103330.0000000,2
SPFB.RTS-12.18,1,10/09/18,16:44,103330.0000000,103330.0000000,103320.0000000,103320.0000000,20
SPFB.RTS-12.18,1,10/09/18,16:45,103320.0000000,103320.0000000,103260.0000000,103300.0000000,139
SPFB.RTS-12.18,1,10/09/18,16:46,103310.0000000,103310.0000000,103250.0000000,103250.0000000,3
SPFB.RTS-12.18,1,10/09/18,16:48,103200.0000000,103260.0000000,103190.0000000,103260.0000000,15
SPFB.RTS-12.18,1,10/09/18,16:50,103250.0000000,103300.0000000,103250.0000000,103300.0000000,19
SPFB.RTS-12.18,1,10/09/18,16:51,103320.0000000,103320.0000000,103320.0000000,103320.0000000,1
SPFB.RTS-12.18,1,10/09/18,16:52,103310.0000000,103310.0000000,103250.0000000,103250.0000000,151
SPFB.RTS-12.18,1,10/09/18,16:53,103250.0000000,103250.0000000,103220.0000000,103220.0000000,10
SPFB.RTS-12.18,1,10/09/18,16:54,103190.0000000,103200.0000000,103190.0000000,103200.0000000,8
SPFB.RTS-12.18,1,10/09/18,16:55,103220.0000000,103220.0000000,103220.0000000,103220.0000000,1
SPFB.RTS-12.18,1,10/09/18,16:56,103290.0000000,103290.0000000,103280.0000000,103280.0000000,8
SPFB.RTS-12.18,1,10/09/18,16:57,103240.0000000,103240.0000000,103150.0000000,103150.0000000,102
SPFB.RTS-12.18,1,10/09/18,16:58,103240.0000000,103240.0000000,103220.0000000,103220.0000000,3
SPFB.RTS-12.18,1,10/09/18,16:59,103300.0000000,103340.0000000,103280.0000000,103280.0000000,33
SPFB.RTS-12.18,1,10/09/18,17:00,103300.0000000,103300.0000000,103300.0000000,103300.0000000,25
SPFB.RTS-12.18,1,10/09/18,17:01,103280.0000000,103280.0000000,103250.0000000,103250.0000000,36
SPFB.RTS-12.18,1,10/09/18,17:02,103250.0000000,103250.0000000,103130.0000000,103170.0000000,37
SPFB.RTS-12.18,1,10/09/18,17:03,103140.0000000,103150.0000000,103110.0000000,103110.0000000,20
SPFB.RTS-12.18,1,10/09/18,17:04,103130.0000000,103180.0000000,103130.0000000,103180.0000000,2
SPFB.RTS-12.18,1,10/09/18,17:05,103150.0000000,103200.0000000,103150.0000000,103200.0000000,16
SPFB.RTS-12.18,1,10/09/18,17:06,103220.0000000,103220.0000000,103220.0000000,103220.0000000,4
SPFB.RTS-12.18,1,10/09/18,17:07,103150.0000000,103150.0000000,103150.0000000,103150.0000000,2
SPFB.RTS-12.18,1,10/09/18,17:08,103200.0000000,103200.0000000,103200.0000000,103200.0000000,2
SPFB.RTS-12.18,1,10/09/18,17:09,103160.0000000,103160.0000000,103160.0000000,103160.0000000,2
SPFB.RTS-12.18,1,10/09/18,17:10,103190.0000000,103200.0000000,103190.0000000,103200.0000000,4
SPFB.RTS-12.18,1,10/09/18,17:13,103150.0000000,103150.0000000,103150.0000000,103150.0000000,8
SPFB.RTS-12.18,1,10/09/18,17:14,103090.0000000,103090.0000000,103040.0000000,103080.0000000,24
SPFB.RTS-12.18,1,10/09/18,17:15,103100.0000000,103100.0000000,103100.0000000,103100.0000000,1
SPFB.RTS-12.18,1,10/09/18,17:17,103120.0000000,103120.0000000,103110.0000000,103110.0000000,2
SPFB.RTS-12.18,1,10/09/18,17:18,103090.0000000,103090.0000000,103060.0000000,103090.0000000,18
SPFB.RTS-12.18,1,10/09/18,17:19,103140.0000000,103170.0000000,103140.0000000,103160.0000000,5
SPFB.RTS-12.18,1,10/09/18,17:20,103160.0000000,103210.0000000,103160.0000000,103210.0000000,14
SPFB.RTS-12.18,1,10/09/18,17:21,103190.0000000,103190.0000000,103190.0000000,103190.0000000,2
SPFB.RTS-12.18,1,10/09/18,17:22,103190.0000000,103230.0000000,103190.0000000,103230.0000000,7
SPFB.RTS-12.18,1,10/09/18,17:23,103250.0000000,103360.0000000,103250.0000000,103360.0000000,17
SPFB.RTS-12.18,1,10/09/18,17:24,103370.0000000,103400.0000000,103350.0000000,103350.0000000,15
SPFB.RTS-12.18,1,10/09/18,17:26,103300.0000000,103300.0000000,103300.0000000,103300.0000000,3
SPFB.RTS-12.18,1,10/09/18,17:27,103300.0000000,103300.0000000,103270.0000000,103270.0000000,4
SPFB.RTS-12.18,1,10/09/18,17:28,103260.0000000,103260.0000000,103240.0000000,103260.0000000,20
SPFB.RTS-12.18,1,10/09/18,17:30,103300.0000000,103310.0000000,103290.0000000,103310.0000000,13
SPFB.RTS-12.18,1,10/09/18,17:31,103360.0000000,103410.0000000,103360.0000000,103400.0000000,37
SPFB.RTS-12.18,1,10/09/18,17:33,103260.0000000,103260.0000000,103260.0000000,103260.0000000,1
SPFB.RTS-12.18,1,10/09/18,17:34,103270.0000000,103270.0000000,103270.0000000,103270.0000000,10
SPFB.RTS-12.18,1,10/09/18,17:37,103210.0000000,103220.0000000,103210.0000000,103220.0000000,4
SPFB.RTS-12.18,1,10/09/18,17:38,103220.0000000,103220.0000000,103220.0000000,103220.0000000,1
SPFB.RTS-12.18,1,10/09/18,17:39,103200.0000000,103220.0000000,103200.0000000,103220.0000000,6
SPFB.RTS-12.18,1,10/09/18,17:41,103260.0000000,103260.0000000,103260.0000000,103260.0000000,2
SPFB.RTS-12.18,1,10/09/18,17:42,103330.0000000,103330.0000000,103330.0000000,103330.0000000,1
SPFB.RTS-12.18,1,10/09/18,17:43,103320.0000000,103320.0000000,103320.0000000,103320.0000000,1
SPFB.RTS-12.18,1,10/09/18,17:44,103310.0000000,103330.0000000,103310.0000000,103330.0000000,5
SPFB.RTS-12.18,1,10/09/18,17:46,103340.0000000,103340.0000000,103340.0000000,103340.0000000,1
SPFB.RTS-12.18,1,10/09/18,17:47,103330.0000000,103330.0000000,103330.0000000,103330.0000000,2
SPFB.RTS-12.18,1,10/09/18,17:49,103280.0000000,103280.0000000,103220.0000000,103220.0000000,2
SPFB.RTS-12.18,1,10/09/18,17:50,103190.0000000,103190.0000000,103170.0000000,103190.0000000,25
SPFB.RTS-12.18,1,10/09/18,17:51,103190.0000000,103210.0000000,103190.0000000,103210.0000000,2
SPFB.RTS-12.18,1,10/09/18,17:53,103270.0000000,103280.0000000,103220.0000000,103220.0000000,14
SPFB.RTS-12.18,1,10/09/18,17:54,103190.0000000,103190.0000000,103150.0000000,103150.0000000,3
SPFB.RTS-12.18,1,10/09/18,17:55,103130.0000000,103140.0000000,103130.0000000,103130.0000000,10
SPFB.RTS-12.18,1,10/09/18,17:56,103130.0000000,103160.0000000,103120.0000000,103160.0000000,8
SPFB.RTS-12.18,1,10/09/18,17:58,103080.0000000,103080.0000000,103080.0000000,103080.0000000,5
SPFB.RTS-12.18,1,10/09/18,17:59,103060.0000000,103070.0000000,103050.0000000,103060.0000000,6
SPFB.RTS-12.18,1,10/09/18,18:00,103100.0000000,103110.0000000,103060.0000000,103060.0000000,3
SPFB.RTS-12.18,1,10/09/18,18:01,103030.0000000,103060.0000000,102910.0000000,103060.0000000,102
SPFB.RTS-12.18,1,10/09/18,18:02,103110.0000000,103180.0000000,103110.0000000,103180.0000000,24
SPFB.RTS-12.18,1,10/09/18,18:03,103110.0000000,103130.0000000,103090.0000000,103130.0000000,55
SPFB.RTS-12.18,1,10/09/18,18:04,103150.0000000,103160.0000000,103150.0000000,103160.0000000,5
SPFB.RTS-12.18,1,10/09/18,18:05,103180.0000000,103190.0000000,103180.0000000,103190.0000000,2
SPFB.RTS-12.18,1,10/09/18,18:06,103190.0000000,103210.0000000,103170.0000000,103170.0000000,18
SPFB.RTS-12.18,1,10/09/18,18:07,103190.0000000,103200.0000000,103190.0000000,103200.0000000,29
SPFB.RTS-12.18,1,10/09/18,18:08,103210.0000000,103210.0000000,103170.0000000,103170.0000000,7
SPFB.RTS-12.18,1,10/09/18,18:09,103200.0000000,103250.0000000,103200.0000000,103250.0000000,4
SPFB.RTS-12.18,1,10/09/18,18:10,103220.0000000,103230.0000000,103210.0000000,103230.0000000,4
SPFB.RTS-12.18,1,10/09/18,18:13,103300.0000000,103320.0000000,103300.0000000,103320.0000000,5
SPFB.RTS-12.18,1,10/09/18,18:14,103310.0000000,103310.0000000,103300.0000000,103300.0000000,13
SPFB.RTS-12.18,1,10/09/18,18:15,103260.0000000,103270.0000000,103240.0000000,103270.0000000,15
SPFB.RTS-12.18,1,10/09/18,18:16,103270.0000000,103280.0000000,103240.0000000,103240.0000000,18
SPFB.RTS-12.18,1,10/09/18,18:17,103220.0000000,103220.0000000,103220.0000000,103220.0000000,2
SPFB.RTS-12.18,1,10/09/18,18:18,103190.0000000,103190.0000000,103190.0000000,103190.0000000,2
SPFB.RTS-12.18,1,10/09/18,18:19,103200.0000000,103210.0000000,103200.0000000,103210.0000000,4
SPFB.RTS-12.18,1,10/09/18,18:20,103220.0000000,103220.0000000,103220.0000000,103220.0000000,1
SPFB.RTS-12.18,1,10/09/18,18:21,103150.0000000,103150.0000000,103150.0000000,103150.0000000,1
SPFB.RTS-12.18,1,10/09/18,18:22,103140.0000000,103140.0000000,103140.0000000,103140.0000000,5
SPFB.RTS-12.18,1,10/09/18,18:23,103160.0000000,103170.0000000,103160.0000000,103170.0000000,2
SPFB.RTS-12.18,1,10/09/18,18:26,103180.0000000,103180.0000000,103180.0000000,103180.0000000,1
SPFB.RTS-12.18,1,10/09/18,18:27,103210.0000000,103210.0000000,103210.0000000,103210.0000000,1
SPFB.RTS-12.18,1,10/09/18,18:28,103220.0000000,103220.0000000,103220.0000000,103220.0000000,1
SPFB.RTS-12.18,1,10/09/18,18:30,103200.0000000,103200.0000000,103200.0000000,103200.0000000,1
SPFB.RTS-12.18,1,10/09/18,18:31,103200.0000000,103260.0000000,103200.0000000,103260.0000000,52
SPFB.RTS-12.18,1,10/09/18,18:32,103300.0000000,103320.0000000,103300.0000000,103320.0000000,5
SPFB.RTS-12.18,1,10/09/18,18:33,103340.0000000,103370.0000000,103340.0000000,103350.0000000,12
SPFB.RTS-12.18,1,10/09/18,18:34,103360.0000000,103430.0000000,103360.0000000,103420.0000000,22
SPFB.RTS-12.18,1,10/09/18,18:35,103430.0000000,103450.0000000,103420.0000000,103420.0000000,15
SPFB.RTS-12.18,1,10/09/18,18:36,103420.0000000,103430.0000000,103390.0000000,103390.0000000,8
SPFB.RTS-12.18,1,10/09/18,18:37,103390.0000000,103390.0000000,103370.0000000,103370.0000000,41
SPFB.RTS-12.18,1,10/09/18,18:38,103350.0000000,103360.0000000,103300.0000000,103300.0000000,29
SPFB.RTS-12.18,1,10/09/18,18:39,103300.0000000,103310.0000000,103300.0000000,103300.0000000,5
SPFB.RTS-12.18,1,10/09/18,18:40,103310.0000000,103320.0000000,103310.0000000,103320.0000000,7
SPFB.RTS-12.18,1,10/09/18,18:41,103320.0000000,103320.0000000,103270.0000000,103270.0000000,5
SPFB.RTS-12.18,1,10/09/18,18:42,103300.0000000,103300.0000000,103200.0000000,103200.0000000,13
SPFB.RTS-12.18,1,10/09/18,18:45,103240.0000000,103340.0000000,103240.0000000,103240.0000000,18
SPFB.RTS-12.18,1,10/09/18,19:01,103320.0000000,103320.0000000,103290.0000000,103290.0000000,6
SPFB.RTS-12.18,1,10/09/18,19:02,103200.0000000,103200.0000000,103200.0000000,103200.0000000,2
SPFB.RTS-12.18,1,10/09/18,19:03,103150.0000000,103150.0000000,103150.0000000,103150.0000000,1
SPFB.RTS-12.18,1,10/09/18,19:05,103180.0000000,103180.0000000,103180.0000000,103180.0000000,1
SPFB.RTS-12.18,1,10/09/18,19:08,103200.0000000,103200.0000000,103200.0000000,103200.0000000,2
SPFB.RTS-12.18,1,10/09/18,19:12,103160.0000000,103160.0000000,103160.0000000,103160.0000000,1
SPFB.RTS-12.18,1,10/09/18,19:14,103110.0000000,103110.0000000,103110.0000000,103110.0000000,2
SPFB.RTS-12.18,1,10/09/18,19:19,103120.0000000,103130.0000000,103120.0000000,103130.0000000,2
SPFB.RTS-12.18,1,10/09/18,19:27,103100.0000000,103100.0000000,103100.0000000,103100.0000000,4
SPFB.RTS-12.18,1,10/09/18,19:29,103100.0000000,103100.0000000,103100.0000000,103100.0000000,10
SPFB.RTS-12.18,1,10/09/18,19:30,103100.0000000,103100.0000000,103100.0000000,103100.0000000,3
SPFB.RTS-12.18,1,10/09/18,19:31,103100.0000000,103100.0000000,103100.0000000,103100.0000000,12
SPFB.RTS-12.18,1,10/09/18,19:32,103140.0000000,103140.0000000,103140.0000000,103140.0000000,1
SPFB.RTS-12.18,1,10/09/18,19:36,103190.0000000,103190.0000000,103190.0000000,103190.0000000,1
SPFB.RTS-12.18,1,10/09/18,19:38,103190.0000000,103190.0000000,103190.0000000,103190.0000000,1
SPFB.RTS-12.18,1,10/09/18,19:39,103170.0000000,103180.0000000,103170.0000000,103180.0000000,6
SPFB.RTS-12.18,1,10/09/18,19:40,103180.0000000,103180.0000000,103180.0000000,103180.0000000,1
SPFB.RTS-12.18,1,10/09/18,19:41,103160.0000000,103160.0000000,103160.0000000,103160.0000000,1
SPFB.RTS-12.18,1,10/09/18,19:42,103080.0000000,103090.0000000,103080.0000000,103090.0000000,9
SPFB.RTS-12.18,1,10/09/18,19:45,103100.0000000,103100.0000000,103100.0000000,103100.0000000,1
SPFB.RTS-12.18,1,10/09/18,19:46,103080.0000000,103080.0000000,103080.0000000,103080.0000000,3
SPFB.RTS-12.18,1,10/09/18,19:52,103060.0000000,103060.0000000,103050.0000000,103050.0000000,29
SPFB.RTS-12.18,1,10/09/18,19:53,103060.0000000,103060.0000000,103050.0000000,103050.0000000,7
SPFB.RTS-12.18,1,10/09/18,19:55,103120.0000000,103120.0000000,103120.0000000,103120.0000000,3
SPFB.RTS-12.18,1,10/09/18,19:58,103090.0000000,103090.0000000,103090.0000000,103090.0000000,1
SPFB.RTS-12.18,1,10/09/18,20:02,103110.0000000,103110.0000000,103110.0000000,103110.0000000,3
SPFB.RTS-12.18,1,10/09/18,20:03,103060.0000000,103060.0000000,103030.0000000,103030.0000000,63
SPFB.RTS-12.18,1,10/09/18,20:04,103010.0000000,103030.0000000,102970.0000000,102990.0000000,85
SPFB.RTS-12.18,1,10/09/18,20:05,102990.0000000,102990.0000000,102990.0000000,102990.0000000,2
SPFB.RTS-12.18,1,10/09/18,20:07,102980.0000000,102980.0000000,102980.0000000,102980.0000000,2
SPFB.RTS-12.18,1,10/09/18,20:08,102980.0000000,102980.0000000,102980.0000000,102980.0000000,1
SPFB.RTS-12.18,1,10/09/18,20:10,103020.0000000,103020.0000000,103020.0000000,103020.0000000,1
SPFB.RTS-12.18,1,10/09/18,20:12,103020.0000000,103120.0000000,103020.0000000,103120.0000000,17
SPFB.RTS-12.18,1,10/09/18,20:13,103100.0000000,103100.0000000,103100.0000000,103100.0000000,1
SPFB.RTS-12.18,1,10/09/18,20:16,103030.0000000,103030.0000000,103030.0000000,103030.0000000,3
SPFB.RTS-12.18,1,10/09/18,20:18,103060.0000000,103060.0000000,103060.0000000,103060.0000000,2
SPFB.RTS-12.18,1,10/09/18,20:19,103020.0000000,103020.0000000,103000.0000000,103000.0000000,23
SPFB.RTS-12.18,1,10/09/18,20:20,103000.0000000,103000.0000000,103000.0000000,103000.0000000,1
SPFB.RTS-12.18,1,10/09/18,20:22,103040.0000000,103040.0000000,103040.0000000,103040.0000000,3
SPFB.RTS-12.18,1,10/09/18,20:23,103040.0000000,103090.0000000,103040.0000000,103090.0000000,2
SPFB.RTS-12.18,1,10/09/18,20:24,103050.0000000,103050.0000000,103050.0000000,103050.0000000,1
SPFB.RTS-12.18,1,10/09/18,20:25,103100.0000000,103150.0000000,103100.0000000,103100.0000000,23
SPFB.RTS-12.18,1,10/09/18,20:26,103100.0000000,103100.0000000,103100.0000000,103100.0000000,10
SPFB.RTS-12.18,1,10/09/18,20:27,103120.0000000,103150.0000000,103120.0000000,103150.0000000,5
SPFB.RTS-12.18,1,10/09/18,20:28,103100.0000000,103120.0000000,103100.0000000,103100.0000000,10
SPFB.RTS-12.18,1,10/09/18,20:29,103130.0000000,103130.0000000,103130.0000000,103130.0000000,1
SPFB.RTS-12.18,1,10/09/18,20:31,103150.0000000,103150.0000000,103140.0000000,103140.0000000,4
SPFB.RTS-12.18,1,10/09/18,20:32,103150.0000000,103150.0000000,103150.0000000,103150.0000000,1
SPFB.RTS-12.18,1,10/09/18,20:36,103140.0000000,103140.0000000,103140.0000000,103140.0000000,2
SPFB.RTS-12.18,1,10/09/18,20:40,103100.0000000,103100.0000000,103100.0000000,103100.0000000,2
SPFB.RTS-12.18,1,10/09/18,20:46,103100.0000000,103100.0000000,103100.0000000,103100.0000000,3
SPFB.RTS-12.18,1,10/09/18,20:47,103060.0000000,103060.0000000,103060.0000000,103060.0000000,1
SPFB.RTS-12.18,1,10/09/18,20:48,103010.0000000,103010.0000000,103000.0000000,103000.0000000,4
SPFB.RTS-12.18,1,10/09/18,20:49,102970.0000000,102970.0000000,102960.0000000,102960.0000000,4
SPFB.RTS-12.18,1,10/09/18,20:51,102970.0000000,103030.0000000,102950.0000000,103030.0000000,15
SPFB.RTS-12.18,1,10/09/18,20:55,103020.0000000,103020.0000000,103020.0000000,103020.0000000,1
SPFB.RTS-12.18,1,10/09/18,20:59,103000.0000000,103000.0000000,103000.0000000,103000.0000000,1
SPFB.RTS-12.18,1,10/09/18,21:00,103030.0000000,103030.0000000,103030.0000000,103030.0000000,1
SPFB.RTS-12.18,1,10/09/18,21:08,103100.0000000,103100.0000000,103040.0000000,103040.0000000,3
SPFB.RTS-12.18,1,10/09/18,21:09,103100.0000000,103100.0000000,103090.0000000,103090.0000000,3
SPFB.RTS-12.18,1,10/09/18,21:10,103080.0000000,103080.0000000,103080.0000000,103080.0000000,1
SPFB.RTS-12.18,1,10/09/18,21:11,103080.0000000,103080.0000000,103080.0000000,103080.0000000,1
SPFB.RTS-12.18,1,10/09/18,21:12,103070.0000000,103070.0000000,103070.0000000,103070.0000000,1
SPFB.RTS-12.18,1,10/09/18,21:16,103040.0000000,103040.0000000,103030.0000000,103030.0000000,3
SPFB.RTS-12.18,1,10/09/18,21:17,103000.0000000,103020.0000000,103000.0000000,103020.0000000,3
SPFB.RTS-12.18,1,10/09/18,21:19,103000.0000000,103000.0000000,102980.0000000,102980.0000000,2
SPFB.RTS-12.18,1,10/09/18,21:20,103030.0000000,103030.0000000,103030.0000000,103030.0000000,1
SPFB.RTS-12.18,1,10/09/18,21:26,103020.0000000,103020.0000000,103020.0000000,103020.0000000,2
SPFB.RTS-12.18,1,10/09/18,21:27,103040.0000000,103040.0000000,103040.0000000,103040.0000000,1
SPFB.RTS-12.18,1,10/09/18,21:29,103050.0000000,103220.0000000,103050.0000000,103170.0000000,34
SPFB.RTS-12.18,1,10/09/18,21:30,103220.0000000,103220.0000000,103220.0000000,103220.0000000,5
SPFB.RTS-12.18,1,10/09/18,21:32,103220.0000000,103300.0000000,103150.0000000,103180.0000000,67
SPFB.RTS-12.18,1,10/09/18,21:33,103190.0000000,103190.0000000,103190.0000000,103190.0000000,5
SPFB.RTS-12.18,1,10/09/18,21:36,103150.0000000,103210.0000000,103150.0000000,103210.0000000,5
SPFB.RTS-12.18,1,10/09/18,21:37,103170.0000000,103170.0000000,103170.0000000,103170.0000000,1
SPFB.RTS-12.18,1,10/09/18,21:42,103170.0000000,103170.0000000,103170.0000000,103170.0000000,8
